"INCIDENT","DATE.OCCURRED","TIME.OCCURRED","YEAR.OCCURRED","MONTH.OCCURRED","DATE.REPORTED","TIME.REPORTED","DATE.ARRIVED","TIME.ARRIVED","GEO.CODE","HOUSE.NUMBER.BLOCK","STREET","CROSS.STREET","CRIME.CODE","CRIME.DESCRIPTION","CRIME.CATEGORY","CRIME.CATEGORY.DESCRIPTION","CSA.DESCRIPTION","PLACE.CODE","PLACE.CODE.DESCRIPTION","WEAPONS.CODE.1","WEAPON.1.DESCRIPTION","WEAPONS.CODE.2","WEAPON.2.DESCRIPTION","WEAPONS.CODE.3","WEAPON.3.DESCRIPTION","BIAS.CODE","BIAS.DESCRIPTION","STATUS.CODE","STATUS.DESCRIPTION","COUNTER","MAPPING.ADDRESS"
"U21-15389","08/21/2021","04:40",2021,8,"08/21/2021","04:41","08/21/2021","04:46","62 -","1000  BLOCK","KERR AV","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 KERR AV
URBANA, IL
(40.122127860000035, -88.19742780399997)"
"U21-02825","02/20/2021","12:20",2021,2,"02/20/2021","12:33","02/20/2021","12:40","64 -","800   BLOCK","HAWTHORNE DR","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",290,"RESIDENCE-PRIVATE","95","UNKNOWN WEAPON","","",NA,"",88,"NONE",7,"CLEARED EXCEPTIONALLY, REFUSAL TO COOPERATE",1,"800 HAWTHORNE DR
URBANA, IL
(40.10244907900005, -88.19880454799994)"
"U21-03920","03/10/2021","12:00",2021,3,"03/10/2021","12:00","03/10/2021","00:00","575-07","700   BLOCK","CALIFORNIA W","",9998,"SEX OFFENDER-REGISTERED FILE","C74","Offender Tracking","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"700 CALIFORNIA W
URBANA, IL
(40.10790590200003, -88.17410269799996)"
"U21-15605","08/24/2021","04:20",2021,8,"08/24/2021","04:36","08/24/2021","04:40","62 -","1800  BLOCK","CUNNINGHAM AV","",310,"ROBBERY-ARMED","C03","Robbery","NONE",220,"GAS/AUTO SERVICE STATION","12","HANDGUN","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 CUNNINGHAM AV
URBANA, IL
(40.12980983500006, -88.19790996099994)"
"U21-16099","08/31/2021","10:27",2021,8,"08/31/2021","10:28","08/31/2021","10:40","62 -","1300  BLOCK","CUNNINGHAM AV","",410,"BATTERY-AGGRAVATED","C05","Battery","NONE",300,"SCHOOL","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"1300 CUNNINGHAM AV
URBANA, IL
(40.12566486700007, -88.20022436099998)"
"U21-01999","02/05/2021","16:00",2021,2,"02/05/2021","16:00","02/05/2021","16:00","576-02","400   BLOCK","VINE ST S","",9077,"LICENSES AND PERMITS ISSUED","C62","Vehicles for Hire - Admin","NONE",286,"BUILDING LOCAL GOVERNMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 VINE ST S
URBANA, IL
(40.11001099400005, -88.20460199799999)"
"T22-00415","03/04/2022","20:52",2022,3,"03/04/2022","20:52","03/04/2022","20:52","61 -","0     BLOCK","UNIVERSITY","COLER",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNIVERSITY
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U21-07303","05/02/2021","14:14",2021,5,"05/02/2021","14:14","05/02/2021","14:21","61 -","0     BLOCK","W UNIVERSITY AV","N GREGORY ST",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",2,"PENDING",1,"0 W UNIVERSITY AV
URBANA, IL
(40.11650998600004, -88.20859541899995)"
"U21-20830","11/04/2021","15:00",2021,11,"11/04/2021","15:00","11/04/2021","15:00","62 -","400   BLOCK","VINE ST S","",9077,"LICENSES AND PERMITS ISSUED","C62","Vehicles for Hire - Admin","NONE",242,"LAW ENFORCEMENT BUILDING","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"400 VINE ST S
URBANA, IL
(40.11001099400005, -88.20460199799999)"
"U22-03615","03/05/2022","16:09",2022,3,"03/05/2022","16:09","03/05/2022","00:00","63 -","400   BLOCK","HIGH ST W","",8701,"NOISE PROHIBITION","C54","Noise & Vibrations Violations","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"400 HIGH ST W
URBANA, IL
(40.10994621700007, -88.21182630099997)"
"U22-01530","01/28/2022","13:56",2022,1,"01/28/2022","13:56","01/28/2022","00:00","63 -","800   BLOCK","BLOCK MATHEWS S","",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 BLOCK
URBANA, IL
(40.117380000000026, -88.20442999999995)"
"U21-07089","04/25/2021","17:59",2021,4,"04/29/2021","15:53","04/29/2021","15:53","64 -","1100  BLOCK","LANORE DR","",9209,"RUNNING AT LARGE-STRAY DOG","C64","Animal Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"1100 LANORE DR
URBANA, IL
(40.10377396700005, -88.18651344999995)"
"U22-11512","06/29/2022","01:43",2022,6,"06/29/2022","01:43","06/29/2022","01:46","62 -","1500  BLOCK","CUNNINGHAM AV","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",278,"PARKING LOT - BUSINESS","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1500 CUNNINGHAM AV
URBANA, IL
(40.12725203600007, -88.19942878099994)"
"U21-17331","09/17/2021","17:03",2021,9,"09/17/2021","19:00","09/17/2021","00:00","65 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",268,"NURSING HOME","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-12107","07/06/2022","13:24",2022,7,"07/06/2022","13:25","07/06/2022","13:27","65 -","1800  BLOCK","PHILO RD S","",860,"THEFT-RETAIL","C11","Theft","NONE",150,"CHAIN STORE","99","NONE","","",NA,"",88,"NONE",4,"CLEARED BY JUVENILE ARREST",1,"1800 PHILO RD S
URBANA, IL
(40.09656737700004, -88.19060253699996)"
"U21-10403","06/14/2021","01:38",2021,6,"06/14/2021","01:39","06/14/2021","01:39","61 -","1400  BLOCK","1/2 HILL ST","",1430,"UNLAWFUL POSS/USE WEAPON BY FELON","C18","Weapons Offenses","NONE",290,"RESIDENCE-PRIVATE","12","HANDGUN","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1400 1 2 HILL ST
URBANA, IL
(40.11937685800007, -88.22722550499998)"
"U22-06126","04/11/2022","17:20",2022,4,"04/11/2022","17:33","04/11/2022","19:32","65 -","1000  BLOCK","SUNNYCREST DR","",510,"ASSAULT-AGGRAVATED","C08","Assault","NONE",291,"RESIDENCE-YARD","30","BLUNT OBJECT","","",NA,"",88,"NONE",8,"CLEARED EXCPETIONALLY, PROSECUTION FILED TO FILE",1,"1000 SUNNYCREST DR
URBANA, IL
(40.097588759000075, -88.19649039099994)"
"U21-11672","06/30/2021","21:43",2021,6,"06/30/2021","21:48","06/30/2021","22:38","62 -","800   BLOCK","DIVISION AV","",2825,"HARASSMENT BY TELEPHONE","C30","Disorderly Conduct","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"800 DIVISION AV
URBANA, IL
(40.11984686100004, -88.20502132299998)"
"U21-03671","03/06/2021","09:30",2021,3,"03/06/2021","09:30","03/06/2021","09:30","63 -","300   BLOCK","BROADWAY AVE S","",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"300 BROADWAY AVE S
URBANA, IL
(40.11061700500005, -88.20709402099999)"
"U22-00173","01/04/2022","06:50",2022,1,"01/04/2022","06:50","01/04/2022","00:00","65 -","1800  BLOCK","WINDSOR RD E","",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 WINDSOR RD E
URBANA, IL
(40.08388991600003, -88.18408368699994)"
"U21-03355","03/01/2021","17:00",2021,3,"03/01/2021","20:37","03/01/2021","21:03","64 -","900   BLOCK","TIMOTHY TRAIL","",4387,"VIOLATION ORDER PROTECTION","C85","Violation Ord Protect/No Cont","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 TIMOTHY TRAIL
URBANA, IL
(40.105673618000026, -88.17806393499995)"
"U21-11692","07/01/2021","09:36",2021,7,"07/01/2021","09:36","07/01/2021","00:00","62 -","800   BLOCK","UNIVERSITY AVE E","",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 UNIVERSITY AVE E
URBANA, IL
(40.116387280000026, -88.19882511799995)"
"U21-06245","04/17/2021","23:58",2021,4,"04/17/2021","23:58","04/18/2021","00:04","64 -","1400  BLOCK","WASHINGTON ST E","",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1400 WASHINGTON ST E
URBANA, IL
(40.10572730200005, -88.19247274399999)"
"U22-01096","01/20/2022","15:30",2022,1,"01/20/2022","15:36","01/20/2022","16:54","62 -","0     BLOCK","E UNIVERSITY AV E","",9062,"FOUND ARTICLES","C71","Lost & Found","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 E UNIVERSITY AV E
URBANA, IL
(40.116051017000075, -88.19472049399997)"
"T22-00216","02/10/2022","07:25",2022,2,"02/10/2022","07:25","02/10/2022","07:25","63 -","0     BLOCK","LINCOLN","SPRINGFIELD",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 LINCOLN
URBANA, IL
(40.11122999500003, -88.20724497899994)"
"U21-01384","01/25/2021","08:40",2021,1,"01/25/2021","10:12","01/25/2021","10:23","577-11","1000  BLOCK","SMITH RD S","",625,"BURGLARY RESIDENTIAL","C09","Burglary","ATTEMPT",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 SMITH RD S
URBANA, IL
(40.104519082000024, -88.17625751499997)"
"U21-20887","11/07/2021","22:00",2021,11,"11/07/2021","22:00","11/07/2021","22:00","63 -","700   BLOCK","MAIN ST W","",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"700 MAIN ST W
URBANA, IL
(40.11418819100004, -88.21586728199998)"
"F22-00009","01/19/2022","12:18",2022,1,"01/19/2022","12:19","01/19/2022","12:30","61 -","","ADDRESS REMOVED","",9709,"CRISIS INTERVEN. - OTHER","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-12821","07/16/2021","18:14",2021,7,"07/16/2021","18:15","07/16/2021","18:17","63 -","","ADDRESS REMOVED","",9429,"SUICIDE ATTEMPT-OTHER MEANS","C38","Suicide, Attempts, and Threats","NONE",93,"APARTMENT-COMMON AREA","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,""
